Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Bytedance,$180B,4/7/2017,Artificial intelligence,Beijing,China,Asia,7/4/1905,$8B,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,$100B,12/1/2012,Other,Hawthorne,United States,North America,6/24/1905,$7B,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,$100B,7/3/2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,6/30/1905,$2B,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,$95B,1/23/2014,Fintech,San Francisco,United States,North America,7/2/1905,$2B,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,$46B,12/12/2011,Fintech,Stockholm,Sweden,Europe,6/27/1905,$4B,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Canva,$40B,1/8/2018,Internet software & services,Surry Hills,Australia,Oceania,7/4/1905,$572M,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,$40B,5/2/2019,Fintech,London,United Kingdom,Europe,7/4/1905,$2B,"Tiger Global Management, Insight Partners, DST Global"
Instacart,$39B,12/30/2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,7/4/1905,$3B,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
JUUL Labs,$38B,12/20/2017,Consumer & retail,San Francisco,United States,North America,7/7/1905,$14B,Tiger Global Management
Databricks,$38B,2/5/2019,Data management & analytics,San Francisco,United States,North America,7/5/1905,$3B,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$33B,4/26/2018,Fintech,London,United Kingdom,Europe,7/7/1905,$2B,"index Ventures, DST Global, Ribbit Capital"
Epic Games,$32B,10/26/2018,Other,Cary,United States,North America,6/13/1905,$7B,"Tencent Holdings, KKR, Smash Ventures"
FTX,$32B,7/20/2021,Fintech,,Bahamas,North America,7/10/1905,$2B,"Sequoia Capital, Thoma Bravo, Softbank"
Fanatics,$27B,6/6/2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,6/24/1905,$4B,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
